,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
485,"Marion,Illinois",38.64963204,-88.91899208,55,55,57,57,60,60,62,63,65,65,149.0,107.0,6.0,19,26,66,2.14,0.0266
486,"Mason,Illinois",40.23917274,-89.91824452,18,18,19,19,19,19,19,21,21,22,25.0,25.0,1.0,18,28,24,2.14,0.0
487,"Massac,Illinois",37.22078441,-88.71036614,7,7,7,7,7,7,7,8,8,9,25.0,25.0,2.0,22,28,60,2.14,0.0
488,"Mercer,Illinois",41.20596782,-90.74290052,19,19,19,19,20,20,20,20,20,20,22.0,22.0,0.0,33,28,28,2.14,0.0214
489,"Montgomery,Illinois",39.23198845,-89.47809254,41,41,42,41,41,41,41,41,41,41,50.0,50.0,4.0,28,26,41,2.14,0.0
490,"Morgan,Illinois",39.71654544,-90.20255104,110,118,119,119,119,119,121,123,123,124,131.0,102.0,3.0,28,26,60,2.14,0.0
491,"Ogle,Illinois",42.04165196,-89.32184679,230,230,231,234,234,236,237,238,240,243,16.0,17.0,1.0,26,24,67,2.14,0.0327
492,"Peoria,Illinois",40.78702156,-89.76078901,405,411,419,423,428,434,442,447,459,463,1226.0,986.0,26.0,32,22,292,2.14,0.0277
493,"Perry,Illinois",38.08510853,-89.36856219,44,44,44,44,44,44,44,46,46,47,42.0,42.0,2.0,19,25,48,2.14,0.0
494,"Piatt,Illinois",40.01360584,-88.59319339,14,17,16,16,17,18,18,17,19,19,16.0,16.0,1.0,26,25,37,2.14,0.0407
495,"Pike,Illinois",39.62265059,-90.8877017,2,2,2,2,2,2,2,2,2,2,35.0,25.0,1.0,21,27,19,2.14,0.0
496,"Randolph,Illinois",38.05095369,-89.82512254,279,279,278,278,278,278,278,278,278,278,171.0,171.0,4.0,26,25,54,2.14,0.0
497,"Richland,Illinois",38.71240969,-88.08475366,4,4,4,4,4,4,4,4,4,4,134.0,47.0,2.0,26,26,44,2.14,0.0
498,"Rock Island,Illinois",41.46613806,-90.57042164,760,766,769,772,785,789,797,809,816,829,472.0,442.0,8.0,32,25,322,2.14,0.0465
499,"St. Clair,Illinois",38.46996033,-89.93063427,1520,1538,1561,1584,1604,1610,1624,1671,1694,1722,591.0,556.0,19.0,30,22,391,2.14,0.0626
500,"Saline,Illinois",37.75332999,-88.54119706,7,8,8,8,8,8,8,8,8,8,102.0,65.0,3.0,27,27,63,2.14,0.0
501,"Sangamon,Illinois",39.75836914,-89.65872023,382,383,387,387,387,388,392,397,399,401,1159.0,994.0,26.0,30,23,225,2.14,0.0017
502,"Schuyler,Illinois",40.1571798,-90.61114163,13,13,13,13,13,13,13,13,13,13,22.0,22.0,0.0,26,28,16,2.14,0.0
503,"Shelby,Illinois",39.39133527,-88.80611122,16,16,16,16,16,16,16,16,16,16,30.0,30.0,2.0,18,29,28,2.14,0.0
504,"Stephenson,Illinois",42.35129217,-89.662598,233,236,242,249,249,248,255,257,261,265,100.0,100.0,4.0,33,30,80,2.14,0.0521
505,"Tazewell,Illinois",40.50716185,-89.51404662,97,103,108,110,111,112,113,113,114,115,132.0,132.0,5.0,26,25,203,2.14,0.0101
506,"Union,Illinois",37.47119609,-89.25548938,174,174,183,182,182,182,182,182,181,183,135.0,113.0,2.0,22,27,41,2.14,0.0
507,"Vermilion,Illinois",40.18417171,-87.73384359,47,47,47,49,49,50,50,50,52,54,599.0,597.0,6.0,24,25,87,2.14,0.013000000000000001
508,"Wabash,Illinois",38.44272901,-87.84922065,14,14,15,19,22,22,22,22,22,22,25.0,25.0,1.0,40,27,51,2.14,0.20199999999999999
509,"Warren,Illinois",40.84925021,-90.6147432,127,127,127,128,129,129,129,130,131,133,23.0,23.0,1.0,33,24,32,2.14,0.0391
510,"Washington,Illinois",38.35309213,-89.40982703,19,19,19,19,19,19,19,19,19,19,50.0,22.0,1.0,17,26,25,2.14,0.0
511,"Wayne,Illinois",38.42955355,-88.42586459,9,10,11,11,11,11,11,11,12,12,55.0,25.0,2.0,17,28,23,2.14,0.0
512,"Whiteside,Illinois",41.75509713,-89.91556058,163,163,171,171,172,173,176,178,178,180,123.0,121.0,2.0,30,27,81,2.14,0.012
513,"Will,Illinois",41.44619267,-87.97862712,6222,6256,6284,6317,6367,6398,6433,6459,6493,6542,1023.0,852.0,28.0,34,18,811,2.14,0.0549
514,"Williamson,Illinois",37.73033511,-88.92994027,89,91,91,92,93,93,95,99,102,104,327.0,294.0,9.0,30,25,151,2.14,0.0099
515,"Winnebago,Illinois",42.33641854,-89.16085327,2776,2796,2810,2826,2861,2883,2893,2911,2935,2959,988.0,925.0,17.0,29,23,551,2.14,0.0857
516,"Woodford,Illinois",40.78579374,-89.20973757,28,30,31,32,32,32,32,32,33,33,25.0,25.0,1.0,23,24,72,2.14,0.0087
517,"Adams,Indiana",40.7457653,-84.93671406,28,28,28,36,36,36,36,38,39,42,25.0,25.0,2.0,23,21,104,2.63,0.0748
518,"Allen,Indiana",41.09194313,-85.06800636,2277,2324,2331,2368,2414,2427,2436,2466,2507,2547,1630.0,1630.0,38.0,22,20,561,2.63,0.0853
519,"Bartholomew,Indiana",39.20744865,-85.89558181,561,562,566,565,567,566,568,568,572,575,225.0,225.0,7.0,23,21,200,2.63,0.0081
520,"Blackford,Indiana",40.47388153,-85.32499702,31,32,32,32,32,32,33,33,33,35,15.0,15.0,2.0,17,27,73,2.63,0.0
521,"Boone,Indiana",40.0509304,-86.46841646,383,380,381,388,390,393,396,400,402,406,68.0,68.0,2.0,29,18,152,2.63,0.0597
522,"Cass,Indiana",40.76135835,-86.34830753,1608,1609,1613,1624,1625,1625,1625,1625,1629,1638,165.0,165.0,3.0,22,24,92,2.63,0.1054
523,"Clark,Indiana",38.48015445,-85.70510334,581,585,586,589,592,592,597,600,605,607,253.0,253.0,5.0,26,22,308,2.63,0.017
524,"Clay,Indiana",39.39561833,-87.11723506,56,56,56,56,56,56,56,56,56,56,25.0,25.0,1.0,28,25,73,2.63,0.0
525,"Clinton,Indiana",40.30319754,-86.47277257,262,264,268,269,273,273,273,274,274,275,25.0,25.0,2.0,24,23,80,2.63,0.0517
526,"Daviess,Indiana",38.70186039,-87.07185406,128,127,129,130,132,132,132,132,132,132,42.0,42.0,2.0,27,20,75,2.63,0.0302
527,"Dearborn,Indiana",39.14647946,-84.97333539,180,181,184,186,189,189,190,190,193,195,102.0,102.0,3.0,21,24,161,2.63,0.0336
528,"Decatur,Indiana",39.30712658,-85.50087166,238,238,238,239,239,239,239,241,241,241,25.0,25.0,2.0,22,22,71,2.63,0.0124
529,"DeKalb,Indiana",41.39804622,-84.99906934,123,129,133,139,139,139,139,140,146,148,37.0,37.0,3.0,24,22,117,2.63,0.0463
530,"Delaware,Indiana",40.22787247,-85.39732772,403,405,407,408,407,407,410,412,413,414,377.0,377.0,26.0,22,22,292,2.63,0.0029
531,"Dubois,Indiana",38.36597551,-86.87924170000002,243,246,249,249,251,252,251,255,255,255,111.0,111.0,3.0,19,24,97,2.63,0.0235
532,"Elkhart,Indiana",41.59761169,-85.85875695,2280,2400,2477,2538,2603,2625,2665,2705,2805,2864,338.0,338.0,9.0,21,19,435,2.63,0.24
533,"Floyd,Indiana",38.32117957,-85.90385377,338,339,342,344,344,345,347,351,350,354,280.0,269.0,8.0,28,22,518,2.63,0.0129
534,"Fulton,Indiana",41.0469907,-86.26252745,56,58,60,61,62,62,63,64,64,64,25.0,25.0,2.0,27,26,54,2.63,0.0332
535,"Gibson,Indiana",38.30393723,-87.58054938,24,24,25,26,27,27,27,29,29,29,25.0,25.0,1.0,26,23,67,2.63,0.0199
536,"Grant,Indiana",40.51587228,-85.65468702,265,269,272,275,278,278,277,280,280,287,347.0,347.0,7.0,21,25,161,2.63,0.0303
537,"Greene,Indiana",39.03630547,-86.96223202,182,182,183,184,184,184,184,184,184,185,25.0,25.0,2.0,29,26,59,2.63,0.0104
538,"Hamilton,Indiana",40.07306535,-86.05244729,1371,1349,1359,1365,1369,1374,1393,1398,1411,1417,610.0,610.0,19.0,33,16,785,2.63,0.0151
539,"Hancock,Indiana",39.82304555,-85.77566351,382,382,385,388,391,393,392,394,397,397,73.0,73.0,4.0,27,22,241,2.63,0.0349
540,"Harrison,Indiana",38.19467379,-86.10948271,200,201,200,200,200,200,200,201,203,203,25.0,25.0,2.0,21,24,82,2.63,0.0
541,"Hendricks,Indiana",39.76719009,-86.51037283,1283,1286,1296,1307,1318,1320,1327,1337,1346,1348,260.0,260.0,10.0,27,19,394,2.63,0.0479
542,"Henry,Indiana",39.93029017,-85.39625719,204,204,205,206,209,210,211,211,215,216,48.0,48.0,3.0,24,25,123,2.63,0.0345
543,"Howard,Indiana",40.48527731,-86.11351892,479,492,494,497,499,500,501,509,524,527,250.0,250.0,10.0,23,26,280,2.63,0.0243
544,"Huntington,Indiana",40.82907273,-85.48822092,55,57,58,57,60,61,62,63,64,65,36.0,36.0,2.0,22,23,94,2.63,0.0368
545,"Jackson,Indiana",38.90915820000001,-86.03851889,422,428,427,428,431,430,432,433,442,443,91.0,91.0,6.0,26,22,86,2.63,0.0302
546,"Jasper,Indiana",41.02078733,-87.11553319,86,87,89,90,91,92,93,96,100,101,25.0,25.0,2.0,20,24,60,2.63,0.03
547,"Jay,Indiana",40.43781032,-85.00576229,64,64,63,63,63,64,65,65,65,65,25.0,25.0,2.0,26,24,55,2.63,0.0161
548,"Jefferson,Indiana",38.78576239,-85.43633383,54,55,55,56,56,56,58,58,58,58,238.0,238.0,2.0,16,23,89,2.63,0.0103
549,"Jennings,Indiana",38.99588883,-85.62710784,142,145,158,159,161,163,164,164,164,164,25.0,25.0,1.0,21,23,73,2.63,0.0604
550,"Johnson,Indiana",39.48994426,-86.10149107,1177,1185,1185,1189,1200,1200,1205,1205,1205,1212,195.0,195.0,2.0,27,20,471,2.63,0.032
551,"Knox,Indiana",38.68861576,-87.4194665,38,40,40,41,44,46,47,47,54,53,99.0,99.0,4.0,25,23,71,2.63,0.0542
552,"Kosciusko,Indiana",41.24521668,-85.86312322,335,354,362,374,381,390,397,406,432,438,88.0,88.0,3.0,22,22,142,2.63,0.1176
553,"LaGrange,Indiana",41.64232188,-85.42674232,320,336,354,365,377,396,408,412,420,430,25.0,25.0,2.0,21,19,101,2.63,0.35600000000000004
554,"Lake,Indiana",41.41874274,-87.38277575,4222,4297,4326,4356,4400,4437,4489,4525,4596,4650,1737.0,1737.0,66.0,30,22,777,2.63,0.0764
555,"LaPorte,Indiana",41.54366008,-86.74072188,473,479,482,483,486,489,492,494,502,510,278.0,278.0,9.0,23,24,180,2.63,0.0212
556,"Lawrence,Indiana",38.84112637,-86.48361629,186,187,187,189,193,196,197,197,204,209,50.0,50.0,5.0,24,26,101,2.63,0.0657
557,"Madison,Indiana",40.16143691,-85.71964711,615,618,618,618,620,621,621,624,624,632,303.0,303.0,14.0,26,24,286,2.63,0.0077
558,"Marion,Indiana",39.78163624,-86.13826325,10862,10852,10885,10904,10945,10962,10977,10996,11042,11104,4059.0,4059.0,156.0,33,18,2343,2.63,0.0269
559,"Marshall,Indiana",41.32467367,-86.26185087,322,338,344,347,359,365,369,374,385,393,160.0,160.0,4.0,21,24,104,2.63,0.1514
560,"Miami,Indiana",40.76940965,-86.04525048,177,177,177,176,176,177,177,176,176,176,25.0,25.0,2.0,27,22,95,2.63,0.0094
561,"Monroe,Indiana",39.16130004,-86.52414358,202,203,207,208,208,209,213,214,219,221,357.0,357.0,15.0,28,17,354,2.63,0.0045
562,"Montgomery,Indiana",40.04034823,-86.89335024,268,268,270,272,272,273,274,275,277,283,29.0,29.0,2.0,26,24,76,2.63,0.0261
563,"Morgan,Indiana",39.47899078,-86.44573375,300,301,301,304,306,305,305,307,308,309,83.0,83.0,3.0,22,23,170,2.63,0.0238
564,"Noble,Indiana",41.39672484,-85.41966713,346,354,358,356,367,374,376,383,392,404,47.0,47.0,2.0,23,22,114,2.63,0.1262
565,"Orange,Indiana",38.54118920000001,-86.49523093,132,132,132,132,132,132,132,132,133,133,24.0,24.0,2.0,23,25,48,2.63,0.0
566,"Perry,Indiana",38.07809328,-86.63741946,94,101,101,103,105,107,109,108,112,117,25.0,25.0,2.0,21,25,50,2.63,0.1047
567,"Porter,Indiana",41.45986947,-87.06848888,597,606,611,613,615,622,626,630,635,654,292.0,292.0,11.0,24,22,322,2.63,0.0216
568,"Pulaski,Indiana",41.04166107,-86.69890683,53,53,53,54,54,54,54,54,54,58,25.0,25.0,1.0,18,26,29,2.63,0.0267
569,"Putnam,Indiana",39.66437981,-86.84517605,158,159,158,158,158,159,159,159,159,162,25.0,25.0,2.0,22,22,78,2.63,0.0088
570,"Randolph,Indiana",40.15734772,-85.01139319,68,69,71,71,71,72,74,74,74,75,25.0,25.0,2.0,19,26,55,2.63,0.0134
571,"Ripley,Indiana",39.10235626,-85.26212744,111,111,111,111,112,112,112,113,111,112,25.0,25.0,3.0,22,23,63,2.63,0.0117
572,"Rush,Indiana",39.62002287,-85.4655599,51,51,51,51,52,52,52,52,52,53,25.0,25.0,1.0,18,24,41,2.63,0.02
573,"St. Joseph,Indiana",41.61756781,-86.29040834,1583,1612,1628,1646,1662,1677,1687,1705,1740,1780,837.0,837.0,29.0,25,22,584,2.63,0.0603
574,"Scott,Indiana",38.68672078,-85.74627859,145,148,147,149,149,149,151,152,154,153,25.0,25.0,2.0,19,22,123,2.63,0.0279
575,"Shelby,Indiana",39.52305623,-85.79158570000001,408,408,408,407,408,407,407,408,409,409,46.0,46.0,4.0,26,23,107,2.63,0.0075
576,"Starke,Indiana",41.27890281,-86.64686895,55,58,58,58,60,60,61,62,63,63,15.0,15.0,2.0,18,25,73,2.63,0.0291
577,"Steuben,Indiana",41.64423868,-85.00101094,107,107,108,108,109,110,111,112,113,116,25.0,25.0,2.0,20,26,107,2.63,0.0193
578,"Sullivan,Indiana",39.08952258,-87.41414469,41,42,41,41,41,41,41,41,41,45,25.0,25.0,2.0,17,22,46,2.63,0.0
579,"Tippecanoe,Indiana",40.38872739,-86.89413959,497,506,510,526,530,539,541,544,555,579,477.0,477.0,25.0,25,16,376,2.63,0.0501
580,"Tipton,Indiana",40.31123252,-86.05234925,28,28,28,28,28,28,28,28,28,29,25.0,25.0,2.0,32,26,58,2.63,0.0
581,"Vanderburgh,Indiana",38.02658833,-87.58763124,335,336,337,341,342,343,347,359,369,376,993.0,993.0,32.0,29,23,769,2.63,0.0111
582,"Vermillion,Indiana",39.8523352,-87.46160542,12,13,13,13,13,13,13,13,13,13,25.0,25.0,2.0,23,27,60,2.63,0.0
583,"Vigo,Indiana",39.42944561,-87.39169027,202,203,207,208,210,212,212,214,214,216,494.0,494.0,12.0,26,21,262,2.63,0.0155
584,"Wabash,Indiana",40.84704239,-85.79328272,88,89,89,92,93,95,95,96,99,101,18.0,18.0,2.0,22,27,75,2.63,0.0639
585,"Warren,Indiana",40.34728141,-87.35602659,15,14,14,14,14,14,14,14,14,14,16.0,16.0,2.0,14,27,22,2.63,0.0
586,"Warrick,Indiana",38.08922676,-87.2716085,176,178,178,179,180,181,182,182,182,183,338.0,338.0,5.0,30,23,158,2.63,0.016
587,"Washington,Indiana",38.60219804,-86.1049363,59,60,61,61,62,62,62,62,62,63,25.0,25.0,2.0,17,24,54,2.63,0.0119
588,"Wayne,Indiana",39.8633444,-85.01044989,104,104,107,107,108,110,110,112,115,119,376.0,376.0,6.0,21,26,165,2.63,0.0152
589,"Wells,Indiana",40.72934187,-85.22132966,63,65,65,65,65,65,65,66,66,66,55.0,55.0,2.0,24,24,75,2.63,0.0
590,"White,Indiana",40.74911165,-86.86492015,242,242,245,246,249,249,249,249,249,256,25.0,25.0,2.0,18,27,48,2.63,0.0552
591,"Whitley,Indiana",41.13863784,-85.50791236,65,65,69,71,71,72,71,72,74,75,30.0,30.0,2.0,25,24,100,2.63,0.0293
592,"Adair,Iowa",41.33075609,-94.47105874,12,12,12,12,12,12,12,12,14,14,25.0,25.0,0.0,22,31,12,1.18,0.0
593,"Adams,Iowa",41.02903567,-94.69932645,8,7,7,7,7,7,7,7,7,8,22.0,22.0,2.0,19,31,9,1.18,0.0
594,"Allamakee,Iowa",43.28383218,-91.37860922,121,121,121,121,121,121,122,122,122,122,25.0,25.0,2.0,21,29,21,1.18,0.0
595,"Appanoose,Iowa",40.74324454,-92.86865906,17,18,18,18,20,20,20,20,20,20,45.0,25.0,2.0,20,31,24,1.18,0.0536
596,"Audubon,Iowa",41.6844628,-94.90581859,14,14,15,15,15,15,15,15,16,18,25.0,25.0,1.0,35,32,13,1.18,0.0
597,"Benton,Iowa",42.08011739,-92.06463573,48,50,50,51,52,52,52,52,55,55,25.0,25.0,0.0,32,24,36,1.18,0.026000000000000002
598,"Black Hawk,Iowa",42.4704581,-92.30524729,1843,1860,1870,1881,1892,1897,1913,1919,1961,1996,675.0,384.0,9.0,31,22,233,1.18,0.068
599,"Boone,Iowa",42.03657094,-93.9313999,101,104,107,107,117,115,115,117,128,130,42.0,25.0,2.0,21,25,46,1.18,0.1265
600,"Bremer,Iowa",42.77461496,-92.31795937,75,81,81,81,82,82,85,85,86,85,50.0,37.0,1.0,27,25,56,1.18,0.0134
601,"Buchanan,Iowa",42.4709188,-91.83510825,35,35,36,37,37,38,40,40,41,42,120.0,85.0,0.0,26,24,37,1.18,0.0314
602,"Buena Vista,Iowa",42.73545875,-95.15100162,1620,1624,1640,1647,1666,1668,1670,1673,1677,1686,35.0,25.0,2.0,16,21,35,1.18,0.4696
603,"Calhoun,Iowa",42.38521079,-94.64046046,24,25,25,25,25,25,26,27,30,35,25.0,25.0,0.0,20,31,17,1.18,0.0
604,"Carroll,Iowa",42.03617207,-94.86032705,57,63,66,67,70,69,69,70,73,73,116.0,66.0,1.0,24,27,36,1.18,0.0662
605,"Cass,Iowa",41.33149454,-94.92792482,14,16,16,16,16,16,16,16,16,16,33.0,25.0,2.0,15,30,23,1.18,0.0
606,"Cerro Gordo,Iowa",43.08177563,-93.2612239,48,54,57,57,59,60,62,62,70,80,346.0,205.0,13.0,18,29,75,1.18,0.0234
607,"Cherokee,Iowa",42.73538914,-95.62389402,62,63,65,65,66,66,68,69,68,69,83.0,61.0,1.0,18,32,20,1.18,0.0294
608,"Chickasaw,Iowa",43.06001295,-92.31773347,15,16,17,19,21,20,20,20,23,24,18.0,8.0,0.0,29,28,24,1.18,0.1114
609,"Clarke,Iowa",41.02868181,-93.78499767,89,96,109,111,112,111,111,111,114,114,25.0,25.0,0.0,23,25,22,1.18,0.1061
610,"Clay,Iowa",43.08247182,-95.15096481,85,93,102,103,105,105,109,110,113,115,99.0,49.0,1.0,14,28,28,1.18,0.062
611,"Clayton,Iowa",42.84443388,-91.34133693,35,35,35,35,35,35,35,35,38,36,50.0,40.0,1.0,23,31,22,1.18,0.0
612,"Clinton,Iowa",41.89981633,-90.53275096,70,70,70,73,75,75,75,75,83,85,265.0,120.0,5.0,31,26,66,1.18,0.0358
613,"Crawford,Iowa",42.03718237,-95.3819718,628,631,635,635,640,640,642,643,650,658,25.0,25.0,2.0,17,23,24,1.18,0.0971
614,"Dallas,Iowa",41.68560356,-94.04127625,1038,1050,1062,1065,1073,1079,1084,1084,1115,1122,25.0,25.0,0.0,32,16,142,1.18,0.0628
615,"Davis,Iowa",40.74773536,-92.41005468,34,36,36,36,36,36,36,36,36,36,25.0,25.0,1.0,10,24,18,1.18,0.0
616,"Decatur,Iowa",40.73742757,-93.78645949,8,8,9,9,9,9,9,9,9,9,25.0,11.0,1.0,17,26,15,1.18,0.0
617,"Delaware,Iowa",42.47104597,-91.3664492,29,29,32,32,33,33,34,34,36,38,25.0,25.0,2.0,30,27,30,1.18,0.0195
618,"Des Moines,Iowa",40.92012606,-91.18326592,66,67,67,74,76,78,78,79,81,82,213.0,136.0,3.0,34,27,92,1.18,0.0937
619,"Dickinson,Iowa",43.37787725,-95.1510206,168,181,190,195,200,205,212,212,232,234,49.0,44.0,2.0,25,33,42,1.18,0.2915
620,"Dubuque,Iowa",42.46815349,-90.88181925,393,397,411,411,415,421,454,462,483,487,470.0,257.0,8.0,32,24,157,1.18,0.0344
621,"Emmet,Iowa",43.37782951,-94.67858943,45,45,46,48,57,58,63,63,66,71,25.0,22.0,2.0,15,28,24,1.18,0.4323
622,"Fayette,Iowa",42.86271799,-91.8441231,28,28,28,28,29,29,30,30,30,30,50.0,50.0,1.0,27,28,27,1.18,0.017
623,"Floyd,Iowa",43.06000529999999,-92.78940097,22,26,30,31,33,36,46,50,54,60,25.0,25.0,0.0,18,28,32,1.18,0.1269
624,"Franklin,Iowa",42.73270384,-93.26256925,51,55,61,60,60,66,66,66,68,71,25.0,25.0,0.0,24,28,18,1.18,0.1976
625,"Fremont,Iowa",40.74542720000001,-95.60129045,4,4,5,4,4,4,4,4,6,6,25.0,25.0,1.0,19,30,13,1.18,0.0
626,"Greene,Iowa",42.03614551,-94.39658081,23,26,27,27,28,28,28,28,28,28,25.0,25.0,1.0,31,30,16,1.18,0.0371
627,"Grundy,Iowa",42.40183723,-92.78829551,24,25,26,26,26,26,26,26,27,27,80.0,25.0,0.0,27,27,25,1.18,0.0
628,"Guthrie,Iowa",41.68378965,-94.50111014,60,61,61,61,62,63,63,63,64,64,25.0,25.0,0.0,25,29,18,1.18,0.0622
629,"Hamilton,Iowa",42.38382428,-93.70197703,130,141,148,150,158,168,170,171,178,179,25.0,25.0,1.0,22,27,26,1.18,0.4459
630,"Hancock,Iowa",43.08178477,-93.73454884,30,34,35,35,37,38,38,38,41,42,25.0,25.0,0.0,28,29,19,1.18,0.0934
631,"Hardin,Iowa",42.38353877,-93.23654611,46,51,52,52,53,53,54,56,58,58,35.0,19.0,2.0,23,29,30,1.18,0.0198
632,"Harrison,Iowa",41.68330137,-95.81558439,40,41,41,41,42,44,44,44,47,47,25.0,25.0,2.0,11,27,20,1.18,0.0708
633,"Henry,Iowa",40.98767962,-91.54436349,75,75,75,76,78,78,79,79,79,80,74.0,25.0,2.0,21,24,46,1.18,0.0498
634,"Howard,Iowa",43.35671042,-92.31702714,12,12,13,13,14,14,14,14,17,17,19.0,18.0,2.0,29,27,20,1.18,0.0363
635,"Humboldt,Iowa",42.7764426,-94.20722537,34,37,39,39,40,41,42,43,46,45,49.0,17.0,0.0,17,28,22,1.18,0.0698
636,"Ida,Iowa",42.38696136,-95.51355387,19,19,19,19,20,20,21,21,21,21,25.0,25.0,1.0,15,30,16,1.18,0.0487
637,"Iowa,Iowa",41.68630265,-92.0643373,35,35,35,35,39,40,40,40,41,47,25.0,25.0,0.0,18,26,28,1.18,0.1033
638,"Jackson,Iowa",42.17178824,-90.57354837,14,14,15,15,19,19,19,21,21,23,25.0,25.0,0.0,24,27,30,1.18,0.0686
639,"Jasper,Iowa",41.68576082,-93.05567785,286,289,290,291,296,297,304,304,305,305,68.0,48.0,2.0,27,26,50,1.18,0.0628
640,"Jefferson,Iowa",41.03192394,-91.94849466,46,46,46,46,47,48,49,49,50,50,25.0,25.0,1.0,30,30,41,1.18,0.0363
641,"Johnson,Iowa",41.67169354,-91.58754744,668,686,711,722,756,775,811,833,911,958,1476.0,1055.0,27.0,30,16,236,1.18,0.141
642,"Jones,Iowa",42.12118609,-91.13139641,41,42,43,43,46,47,47,47,51,51,22.0,22.0,2.0,17,26,36,1.18,0.0643
643,"Keokuk,Iowa",41.33649833,-92.1785067,16,16,16,16,16,16,17,17,19,19,25.0,25.0,0.0,18,29,18,1.18,0.0
644,"Kossuth,Iowa",43.20405458,-94.20691791,20,23,21,22,24,25,27,27,29,32,25.0,24.0,2.0,34,31,15,1.18,0.0894
645,"Lee,Iowa",40.64181461,-91.48183025,40,41,41,42,45,44,43,44,44,44,121.0,99.0,4.0,23,27,64,1.18,0.0392
646,"Linn,Iowa",42.07923082,-91.59809485,1036,1048,1057,1072,1095,1099,1107,1112,1150,1160,994.0,495.0,10.0,37,21,307,1.18,0.062
647,"Lucas,Iowa",41.02958964,-93.32780803,25,25,26,26,26,26,28,28,28,29,25.0,25.0,2.0,18,29,20,1.18,0.0
648,"Lyon,Iowa",43.38107862,-96.20926845,32,32,32,32,32,36,37,37,37,38,25.0,11.0,0.0,17,24,20,1.18,0.1129
649,"Madison,Iowa",41.33081904,-94.01554631,34,34,34,34,35,34,35,35,35,35,25.0,25.0,0.0,22,23,28,1.18,0.0205
650,"Mahaska,Iowa",41.33521503,-92.64083907,108,108,109,109,111,112,112,112,116,117,33.0,25.0,2.0,34,25,39,1.18,0.0455
651,"Marion,Iowa",41.33445101,-93.09934783,41,41,45,45,45,46,48,50,52,55,50.0,50.0,3.0,34,24,58,1.18,0.01
652,"Marshall,Iowa",42.03586837,-92.9990819,944,953,963,968,974,974,978,988,994,1001,125.0,41.0,2.0,28,24,70,1.18,0.0917
653,"Mitchell,Iowa",43.35638371,-92.78887719,8,8,9,8,8,9,9,9,15,16,25.0,25.0,0.0,32,29,23,1.18,0.0315
654,"Monona,Iowa",42.05220391,-95.95743843,52,55,56,57,59,59,63,64,66,67,25.0,25.0,2.0,29,32,13,1.18,0.1152
655,"Monroe,Iowa",41.02988815,-92.8690667,48,48,49,49,49,49,49,49,50,50,25.0,25.0,0.0,14,27,18,1.18,0.0
656,"Montgomery,Iowa",41.03018714,-95.15642896,9,9,10,10,10,10,10,10,10,10,25.0,25.0,1.0,18,28,24,1.18,0.0
657,"Muscatine,Iowa",41.48370744,-91.1121697,575,577,581,581,583,585,590,590,597,598,48.0,45.0,2.0,26,23,96,1.18,0.0311
658,"O'Brien,Iowa",43.08310673,-95.62474482,68,69,70,70,71,73,74,74,78,80,39.0,39.0,1.0,18,28,24,1.18,0.0723
659,"Osceola,Iowa",43.37824276,-95.62422844,49,49,49,49,49,49,49,49,49,49,25.0,25.0,1.0,18,27,15,1.18,0.0
660,"Page,Iowa",40.7393172,-95.1497813,17,18,18,18,18,18,18,18,20,20,50.0,50.0,4.0,30,30,29,1.18,0.0
661,"Palo Alto,Iowa",43.08193849,-94.67824621,16,18,19,21,22,22,23,23,24,24,47.0,24.0,0.0,28,28,16,1.18,0.11199999999999999
662,"Plymouth,Iowa",42.737633,-96.21366621,205,212,226,229,243,249,253,254,272,283,25.0,25.0,2.0,18,24,29,1.18,0.3055
663,"Pocahontas,Iowa",42.73420133,-94.67862564,31,32,35,38,38,39,39,41,46,47,25.0,25.0,1.0,27,31,12,1.18,0.1978
664,"Polk,Iowa",41.68679484,-93.57767461,5244,5312,5367,5430,5498,5532,5582,5593,5736,5769,1671.0,1520.0,48.0,33,18,801,1.18,0.1129
665,"Pottawattamie,Iowa",41.33640314,-95.53907776,532,551,578,586,620,626,626,626,655,659,514.0,255.0,7.0,24,23,97,1.18,0.1711
666,"Poweshiek,Iowa",41.68625425,-92.53155731,95,95,95,95,96,97,97,97,101,102,49.0,49.0,2.0,27,25,32,1.18,0.0357
667,"Ringgold,Iowa",40.73518949,-94.24368535,9,10,10,11,11,11,12,12,12,12,16.0,16.0,0.0,27,31,9,1.18,0.0671
668,"Sac,Iowa",42.38624071,-95.10547892,40,41,43,43,47,47,48,52,50,56,25.0,25.0,1.0,21,31,17,1.18,0.1372
669,"Scott,Iowa",41.63935978,-90.61959493,413,418,425,432,445,451,460,467,515,548,691.0,432.0,12.0,30,22,368,1.18,0.05
670,"Shelby,Iowa",41.6850066,-95.31015553,56,62,69,73,78,78,85,85,95,98,25.0,25.0,2.0,22,29,20,1.18,0.2591
671,"Sioux,Iowa",43.08221074,-96.1767568,362,372,408,409,419,422,423,423,435,440,96.0,94.0,2.0,19,20,45,1.18,0.1337
